"JUR","Partner Jurisdiction"
"AUS","Australia"
"AUT","Austria"
"BEL","Belgium"
"CAN","Canada"
"DNK","Denmark"
"FRA","France"
"DEU","Germany"
"HUN","Hungary"
"IRL","Ireland"
"JPN","Japan"
"LUX","Luxembourg"
"MEX","Mexico"
"NLD","Netherlands"
"NOR","Norway"
"POL","Poland"
"PRT","Portugal"
"ESP","Spain"
"SWE","Sweden"
"CHE","Switzerland"
"GBR","United Kingdom"
"USA","United States"
"ARG","Argentina"
"BRA","Brazil"
"CHL","Chile"
"CHN","China (People's Republic of)"
"COL","Colombia"
"HKG","Hong Kong, China"
"IND","India"
"MYS","Malaysia"
"ROU","Romania"
"RUS","Russia"
"SGP","Singapore"
"AFRIC","Africa"
"OAM","Other Americas"
"OAS","Other Asia"
"OTE","Other Europe"
"FJT","Foreign Jurisdictions Total"
"ETH","Ethiopia"
"BVT","Bouvet Island"
"SRB","Serbia"
"DOM","Dominican Republic"
"MAR","Morocco"
"BIH","Bosnia and Herzegovina"
"PRY","Paraguay"
"VNM","Viet Nam"
"STA","Stateless"
"NGA","Nigeria"
"ECU","Ecuador"
"UKR","Ukraine"
"AFG","Afghanistan"
"GTM","Guatemala"
"TWN","Chinese Taipei"
"CIV","Côte d'Ivoire"
"PER","Peru"
"THA","Thailand"
"LKA","Sri Lanka"
"ASIAT","Asia"
"EGY","Egypt"
"SAU","Saudi Arabia"
"MAC","Macau, China"
"KAZ","Kazakhstan"
"UGA","Uganda"
"ZWE","Zimbabwe"
"HND","Honduras"
"DZA","Algeria"
"PHL","Philippines"
"LBN","Lebanon"
"SYC","Seychelles"
"MMR","Myanmar"
"BGR","Bulgaria"
"SYR","Syrian Arab Republic"
"TUR","Turkey"
"EST","Estonia"
"MWI","Malawi"
"HRV","Croatia"
"BGD","Bangladesh"
"BWA","Botswana"
"ITA","Italy"
"SLV","El Salvador"
"TJK","Tajikistan"
"ARE","United Arab Emirates"
"KWT","Kuwait"
"PAK","Pakistan"
"NIC","Nicaragua"
"GIB","Gibraltar"
"IDN","Indonesia"
"SVN","Slovenia"
"MDG","Madagascar"
"LVA","Latvia"
"IRQ","Iraq"
"ISL","Iceland"
"MKD","North Macedonia"
"CRI","Costa Rica"
"KEN","Kenya"
"ZAF","South Africa"
"MRT","Mauritania"
"IMN","Isle of Man"
"JOR","Jordan"
"OAF","Other Africa"
"CYP","Cyprus"
"BEN","Benin"
"OMN","Oman"
"GNB","Guinea-Bissau"
"LTU","Lithuania"
"TTO","Trinidad and Tobago"
"TLS","Timor-Leste"
"BOL","Bolivia"
"LAO","Lao People's Democratic Republic"
"LBY","Libya"
"GRL","Greenland"
"PNG","Papua New Guinea"
"KOR","Korea"
"MLT","Malta"
"VGB","British Virgin Islands"
"QAT","Qatar"
"GRPS","Other Groups"
"VUT","Vanuatu"
"FIN","Finland"
"GGY","Guernsey"
"ISR","Israel"
"BHS","Bahamas"
"CYM","Cayman Islands"
"TZA","Tanzania"
"NZL","New Zealand"
"JEY","Jersey"
"PAN","Panama"
"COD","Democratic Republic of the Congo"
"BTN","Bhutan"
"YEM","Yemen"
"KHM","Cambodia"
"PRI","Puerto Rico"
"TUN","Tunisia"
"GAB","Gabon"
"AGO","Angola"
"LSO","Lesotho"
"BFA","Burkina Faso"
"BRN","Brunei Darussalam"
"VEN","Venezuela"
"GRC","Greece"
"CZE","Czech Republic"
"BMU","Bermuda"
"ALB","Albania"
"BRB","Barbados"
"IRN","Iran"
"ASM","American Samoa"
"CUW","Curacao"
"MOZ","Mozambique"
"NAM","Namibia"
"SVK","Slovak Republic"
"URY","Uruguay"
"FJI","Fiji"
"RWA","Rwanda"
"SSD","South Sudan"
"ZMB","Zambia"
"MDV","Maldives"
"JAM","Jamaica"
"MLI","Mali"
"GHA","Ghana"
"GIN","Guinea"
"MNE","Montenegro"
"COG","Congo"
"CMR","Cameroon"
"SLE","Sierra Leone"
"LBR","Liberia"
"BLR","Belarus"
"EUROP","Europe"
"MUS","Mauritius"
"BHR","Bahrain"
"MHL","Marshall Islands"
"AZE","Azerbaijan"
"GUM","Guam"
"SWZ","Eswatini"
"WSM","Samoa"
"FRO","Faeroe Islands"
"MNG","Mongolia"
"SLB","Solomon Islands"
"GUY","Guyana"
"NER","Niger"
"SEN","Senegal"
"TON","Tonga"
"ANT","Netherlands Antilles"
"ABW","Aruba"
"NPL","Nepal"
"MCO","Monaco"
"AMER","America (Continent)"
